ntt_id,source_url,reg_no,poll_name,poll_gubun,region,sub_election,requester,agency,co_agency,survey_region,survey_period,survey_start,survey_end,survey_days,method,sample_frame,reg_date,sido_label,sample_size,sample_error,contact_rate,response_rate,pdf_files
1875,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1875&menuNo=200467,1875,"전국  정례조사 선거여론조사, 2016년 3월 14일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 14일 )",방송사 : MBN,리얼미터,,전국,2016-03-11 13 시 00 분 ~ 19 시 00 분 2016-03-14 13 시 00 분 ~ 19 시 00 분,2016-03-11,2016-03-14,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-16,전국,1009,95% 신뢰수준에 ±3.1%P,,5.1,g%2BDswchdtoo3pigtP4bQVdkg5Auq0WGrD1bv6anq52g%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|DOH9%2BW%2BH%2B2ddehBr98o7dA%3D%3D
1874,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1874&menuNo=200467,1874,"전국  정례조사 선거여론조사, 2016년 3월 15일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 15일 )",방송사 : MBN,리얼미터,,전국,2016-03-14 13 시 00 분 ~ 19 시 00 분 2016-03-15 13 시 00 분 ~ 19 시 00 분,2016-03-14,2016-03-15,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-16,전국,1017,95% 신뢰수준에 ±3.1%P,,4.4,g%2BDswchdtoo3pigtP4bQVfbUUVeGFJOUpeMdiFO78e8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|zfLe4q7Ui6GWJb7Dr1lPIg%3D%3D
1873,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1873&menuNo=200467,1873,"전국  정례조사 선거여론조사, 2016년 3월 16일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 16일 )",방송사 : MBN,리얼미터,,전국,2016-03-15 13 시 00 분 ~ 19 시 00 분 2016-03-16 13 시 00 분 ~ 19 시 00 분,2016-03-15,2016-03-16,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-16,전국,1011,95% 신뢰수준에 ±3.1%P,,5.0,g%2BDswchdtoo3pigtP4bQVWwFK4m13Xsl1H3XW5jN6Og%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|KSC5RlkcoVDs7wqmqR1FiA%3D%3D
1872,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1872&menuNo=200467,1872,"전국  정례조사 선거여론조사, 2016년 3월 3주차 주중",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 3주차 주중 )",방송사 : MBN,리얼미터,,전국,2016-03-14 13 시 00 분 ~ 19 시 00 분 2016-03-15 13 시 00 분 ~ 19 시 00 분 2016-03-16 13 시 00 분 ~ 19 시 00 분,2016-03-14,2016-03-16,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-16,전국,1518,95% 신뢰수준에 ±2.5%P,,5.0,g%2BDswchdtoo3pigtP4bQVTXV4JgmJUdXOW7GNWys9Bs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|GWIuu5oDaMTiCj0AconV6A%3D%3D
1863,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1863&menuNo=200467,1863,전국  정례조사 정당지지도,기타,전국 전체,정례조사 (전국 정례조사 정당지지도 ),인터넷언론 : 돌직구뉴스,조원씨앤아이,,전국,2016-03-13 10 시 00 분 ~ 21 시 00 분 2016-03-14 10 시 00 분 ~ 21 시 00 분,2016-03-13,2016-03-14,,유선 ARS,"유선전화번호기타국번별, 0001-9999까지 랜덤으로 205,406개 생성, 103,633개 사용",2016-03-14,전국,1002,95% 신뢰수준에 ±3.1%P,,4.4,g%2BDswchdtoo3pigtP4bQVRYxNPLfIAR0KW2yUQDSAn4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|mus3uXJ0s8weJtbSLkn2Pg%3D%3D;g%2BDswchdtoo3pigtP4bQVRYxNPLfIAR0KW2yUQDSAn4%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|mus3uXJ0s8weJtbSLkn2Pg%3D%3D
1828,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1828&menuNo=200467,1828,"전국  정례조사 선거여론조사, 2016년 3월 2주차 주간",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 2주차 주간 )",방송사 : MBN,리얼미터,,전국,2016-03-07 13 시 00 분 ~ 19 시 00 분 2016-03-08 13 시 00 분 ~ 19 시 00 분 2016-03-09 13 시 00 분 ~ 19 시 00 분 2016-03-10 13 시 00 분 ~ 19 시 00 분 2016-03-11 13 시 00 분 ~ 19 시 00 분,2016-03-07,2016-03-11,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-11,전국,2526,95% 신뢰수준에 ±1.9%P,,5.1,g%2BDswchdtoo3pigtP4bQVXBSivMwQS8XrnBBUPzp4XE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|y6F60EEmzZE0fwvu76cUBw%3D%3D
1827,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1827&menuNo=200467,1827,"전국  정례조사 선거여론조사, 2016년 3월 10일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 10일 )",방송사 : MBN,리얼미터,,전국,2016-03-10 13 시 00 분 ~ 19 시 00 분 2016-03-11 13 시 00 분 ~ 19 시 00 분,2016-03-10,2016-03-11,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-11,전국,1013,95% 신뢰수준에 ±3.1%P,,5.3,g%2BDswchdtoo3pigtP4bQVa0Z9LP%2FKdT9Byprf%2FHUzoE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|MRZKr6Ueb98LLIIKKpjTiQ%3D%3D
1826,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1826&menuNo=200467,1826,"전국  정례조사 선거여론조사, 2016년 3월 11일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 11일 )",방송사 : MBN,리얼미터,,전국,2016-03-10 13 시 00 분 ~ 19 시 00 분 2016-03-11 13 시 00 분 ~ 19 시 00 분,2016-03-10,2016-03-11,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-11,전국,1014,95% 신뢰수준에 ±3.1%P,,5.8,g%2BDswchdtoo3pigtP4bQVV9LppYIH%2BwfruczwVwqFhc%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|tas24nWbX8gVm6EhDDZuNA%3D%3D
1824,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1824&menuNo=200467,1824,전국  정례조사 정당 지지도 조사 2016년 3월 2주,기타 정당 지지도,전국 전체,정례조사 (전국 정례조사 정당 지지도 조사 2016년 3월 2주 ),조사기관 자체 : 한국갤럽 자체 조사,한국갤럽조사연구소,,전국,2016-03-08 10 시 00 분 ~ 18 시 00 분 2016-03-09 10 시 00 분 ~ 18 시 00 분 2016-03-10 10 시 00 분 ~ 18 시 00 분,2016-03-08,2016-03-10,,무선전화면접,무선전화번호기타6994개 국번별 0001~9999까지 랜덤 생성한 무선전화 번호 중 4745개 국번 9075개 번호 사용,2016-03-10,전국,1005,95% 신뢰수준에 ±3.1%P,,23.6,g%2BDswchdtoo3pigtP4bQVY5%2F%2FiKkLyEEcS4YYoTR26Y%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|1BmkfaIcH2nec9VXP3XvNg%3D%3D;g%2BDswchdtoo3pigtP4bQVY5%2F%2FiKkLyEEcS4YYoTR26Y%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|1BmkfaIcH2nec9VXP3XvNg%3D%3D
1816,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1816&menuNo=200467,1816,전국  국회의원선거 야권통합 국민여론,기타,전국 전체,국회의원선거 (전국 국회의원선거 야권통합 국민여론 ),방송사 : CBS,리얼미터,,전국,2016-03-07 09 시 00 분 ~ 22 시 00 분 2016-03-09 09 시 00 분 ~ 22 시 00 분,2016-03-07,2016-03-09,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-03-09,전국,1111,95% 신뢰수준에 ±2.9%P,,2.1,
1796,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1796&menuNo=200467,1796,"전국  정례조사 선거여론조사, 2016년 3월 2주차 주중",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 2주차 주중 )",방송사 : MBN,리얼미터,,전국,2016-03-07 13 시 00 분 ~ 19 시 00 분 2016-03-08 13 시 00 분 ~ 19 시 00 분 2016-03-09 13 시 00 분 ~ 19 시 00 분,2016-03-07,2016-03-09,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-08,전국,1512,95% 신뢰수준에 ±2.5%P,,4.7,g%2BDswchdtoo3pigtP4bQVfe9BOwwE24JBBzg1GCRC6M%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|MxnAZ3jTBn0OSOVSoOM6Bg%3D%3D
1795,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1795&menuNo=200467,1795,"전국  정례조사 선거여론조사, 2016년 3월 7일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 7일 )",방송사 : MBN,리얼미터,,전국,2016-03-04 13 시 00 분 ~ 19 시 00 분 2016-03-07 13 시 00 분 ~ 19 시 00 분,2016-03-04,2016-03-07,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-08,전국,1011,95% 신뢰수준에 ±3.1%P,,3.7,g%2BDswchdtoo3pigtP4bQVbxr5Z1UC5aqnZ6YPFeHels%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|YMNJbGhUCaWt9ZVhHSLIpA%3D%3D
1794,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1794&menuNo=200467,1794,"전국  정례조사 선거여론조사, 2016년 3월 8일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 8일 )",방송사 : MBN,리얼미터,,전국,2016-03-07 13 시 00 분 ~ 19 시 00 분 2016-03-08 13 시 00 분 ~ 19 시 00 분,2016-03-07,2016-03-08,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-08,전국,1011,95% 신뢰수준에 ±3.1%P,,4.8,g%2BDswchdtoo3pigtP4bQVbFvKazLWSNaac4xJrunqQo%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|xfLWhDxyaNletQ4KmQiJhQ%3D%3D
1793,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1793&menuNo=200467,1793,"전국  정례조사 선거여론조사, 2016년 3월 9일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 9일 )",방송사 : MBN,리얼미터,,전국,2016-03-08 13 시 00 분 ~ 19 시 00 분 2016-03-09 13 시 00 분 ~ 19 시 00 분,2016-03-08,2016-03-09,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 전화 번호",2016-03-08,전국,1003,95% 신뢰수준에 ±3.1%P,,4.7,g%2BDswchdtoo3pigtP4bQVUWEflaLDjkMm8Z%2BcvG6w44%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|D0HMKXwUxdYULD34w8atow%3D%3D
1781,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1781&menuNo=200467,1781,전국  정례조사 정당지지도,기타,전국 전체,정례조사 (전국 정례조사 정당지지도 ),인터넷언론 : 돌직구뉴스,조원씨앤아이,,전국,2016-03-06 10 시 00 분 ~ 21 시 00 분 2016-03-07 10 시 00 분 ~ 13 시 00 분,2016-03-06,2016-03-07,,무선 ARS,"무선전화번호기타국번별, 0001-9999까지 랜덤으로 130,801개 생성, 38,451개 사용",2016-03-07,전국,1037,95% 신뢰수준에 ±3.04%P,,4.9,g%2BDswchdtoo3pigtP4bQVQAeOC4%2F9D4xhXsrF3ylvQU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|IDh1biVG1MbsE3wzF%2FX6%2Bg%3D%3D;g%2BDswchdtoo3pigtP4bQVQAeOC4%2F9D4xhXsrF3ylvQU%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|IDh1biVG1MbsE3wzF%2FX6%2Bg%3D%3D
1752,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1752&menuNo=200467,1752,"전국  정례조사 선거여론조사, 2016년 3월 3일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 3일 )",방송사 : MBN,리얼미터,,전국,2016-03-02 13 시 00 분 ~ 19 시 00 분 2016-03-03 13 시 00 분 ~ 19 시 00 분,2016-03-02,2016-03-03,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-03-05,전국,1010,95% 신뢰수준에 ±3.1%P,,3.9,g%2BDswchdtoo3pigtP4bQVQEBtpQZ8Rexr%2Bnu8aO0qZQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|RkAzCewD%2BwBJjUqSd5Nf4A%3D%3D
1751,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1751&menuNo=200467,1751,"전국  정례조사 선거여론조사, 2016년 3월 4일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 4일 )",방송사 : MBN,리얼미터,,전국,2016-03-03 13 시 00 분 ~ 19 시 00 분 2016-03-04 13 시 00 분 ~ 19 시 00 분,2016-03-03,2016-03-04,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-03-05,전국,1009,95% 신뢰수준에 ±3.1%P,,3.3,g%2BDswchdtoo3pigtP4bQVRrj%2FmiOoJratmPEWSDqZ3Y%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|rA7z%2FqDR50wX%2BuVejJRd5A%3D%3D
1750,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1750&menuNo=200467,1750,"전국  정례조사 선거여론조사, 2016년 3월 1주차 주간",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 1주차 주간 )",방송사 : MBN,리얼미터,,전국,2016-02-29 13 시 00 분 ~ 19 시 00 분 2016-03-02 13 시 00 분 ~ 19 시 00 분 2016-03-03 13 시 00 분 ~ 19 시 00 분 2016-03-04 13 시 00 분 ~ 19 시 00 분,2016-02-29,2016-03-04,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-03-05,전국,2017,95% 신뢰수준에 ±2.2%P,,3.9,g%2BDswchdtoo3pigtP4bQVeTKLpX%2BJHaH%2B%2Bx2NsqyoEo%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|OT6Me0BjPpUgZz8lFepknw%3D%3D
1739,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1739&menuNo=200467,1739,전국  정례조사 정당 지지도 조사 2016년 3월 1주,기타 정당 지지도,전국 전체,정례조사 (전국 정례조사 정당 지지도 조사 2016년 3월 1주 ),조사기관 자체 : 한국갤럽 자체 조사,한국갤럽조사연구소,,전국,2016-03-02 10 시 00 분 ~ 20 시 00 분 2016-03-03 10 시 00 분 ~ 20 시 00 분,2016-03-02,2016-03-03,,무선전화면접,무선전화번호기타6994개 국번별 0001~9999까지 랜덤 생성한 무선전화 번호 중 4910개 국번 10380개 번호 사용,2016-03-03,전국,1010,95% 신뢰수준에 ±3.1%P,,20.7,g%2BDswchdtoo3pigtP4bQVdnZ1GUejeuRyMP0Y3Bcps8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|aAj4lK8D%2FA6tt2yjY4Wx2A%3D%3D;g%2BDswchdtoo3pigtP4bQVdnZ1GUejeuRyMP0Y3Bcps8%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|aAj4lK8D%2FA6tt2yjY4Wx2A%3D%3D
1728,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1728&menuNo=200467,1728,전국  정례조사 차기 대선주자 국가과제 실현 적합도 조사,기타,전국 전체,정례조사 (전국 정례조사 차기 대선주자 국가과제 실현 적합도 조사 ),전국단위 신문 : 머니투데이,리얼미터,,전국,2016-02-29 09 시 00 분 ~ 22 시 00 분 2016-03-01 09 시 00 분 ~ 22 시 00 분,2016-02-29,2016-03-01,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-03-03,전국,1008,95% 신뢰수준에 ±3.1%P,,3.5,g%2BDswchdtoo3pigtP4bQVZHqrC%2FxXd2NvDNZ41zgXe4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|qxN410NPZ33FkR2eSfgYnQ%3D%3D
1718,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1718&menuNo=200467,1718,"전국  정례조사 선거여론조사, 2016년 3월 2일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 3월 2일 )",방송사 : MBN,리얼미터,,전국,2016-02-29 13 시 00 분 ~ 19 시 00 분 2016-03-02 13 시 00 분 ~ 19 시 00 분,2016-02-29,2016-03-02,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-03-02,전국,1008,95% 신뢰수준에 ±3.1%P,,4.5,g%2BDswchdtoo3pigtP4bQVcg0LJx6%2FluZ%2FkHmWBbnoCI%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|4Vzf7qTNV3OcudkGZBsmmg%3D%3D
1717,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1717&menuNo=200467,1717,"전국  정례조사 선거여론조사, 2016년 2월 29일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 29일 )",방송사 : MBN,리얼미터,,전국,2016-02-26 13 시 00 분 ~ 19 시 00 분 2016-02-29 13 시 00 분 ~ 19 시 00 분,2016-02-26,2016-02-29,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-03-02,전국,1007,95% 신뢰수준에 ±3.1%P,,4.5,g%2BDswchdtoo3pigtP4bQVRpj7PyyU5h1Hyhe9XCpok4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|oxM06s2SEBcb1wWO68lkqw%3D%3D
1710,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1710&menuNo=200467,1710,전국  정례조사 정당지지도,기타,전국 전체,정례조사 (전국 정례조사 정당지지도 ),인터넷언론 : 돌직구뉴스,조원씨앤아이,,전국,2016-02-28 10 시 00 분 ~ 21 시 00 분 2016-02-29 10 시 00 분 ~ 19 시 00 분,2016-02-28,2016-02-29,,유선 ARS,"유선전화번호기타국번별, 0001-9999까지 랜덤으로 287,473개 생성, 219,072개 사용",2016-02-29,전국,1000,95% 신뢰수준에 ±3.1%P,,2.4,g%2BDswchdtoo3pigtP4bQVRkgU5373PXMJ9jzAlRj%2BI4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|mbmx0NrXSrkhya8zy2xbSw%3D%3D;g%2BDswchdtoo3pigtP4bQVRkgU5373PXMJ9jzAlRj%2BI4%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|mbmx0NrXSrkhya8zy2xbSw%3D%3D
1701,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1701&menuNo=200467,1701,"전국  정례조사 선거여론조사, 2016년 2월 4주 주간",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 4주 주간 )",방송사 : MBN,리얼미터,,전국,2016-02-22 13 시 00 분 ~ 19 시 00 분 2016-02-23 13 시 00 분 ~ 19 시 00 분 2016-02-24 13 시 00 분 ~ 19 시 00 분 2016-02-25 13 시 00 분 ~ 19 시 00 분 2016-02-26 13 시 00 분 ~ 19 시 00 분,2016-02-22,2016-02-26,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-28,전국,2529,95% 신뢰수준에 ±1.9%P,,3.7,g%2BDswchdtoo3pigtP4bQVStvfh5MHEYm1feDNDHJG10%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|2uzYyZ2arirLCtZnhSyz4Q%3D%3D
1700,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1700&menuNo=200467,1700,"전국  정례조사 선거여론조사, 2016년 2월 26일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 26일 )",방송사 : MBN,리얼미터,,전국,2016-02-25 13 시 00 분 ~ 19 시 00 분 2016-02-26 13 시 00 분 ~ 19 시 00 분,2016-02-25,2016-02-26,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-28,전국,1011,95% 신뢰수준에 ±3.1%P,,3.4,g%2BDswchdtoo3pigtP4bQVSd93QgHnImpo5d18yJWRx4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|0yA42dbaaTS0TMubZUgx2g%3D%3D
1699,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1699&menuNo=200467,1699,"전국  정례조사 선거여론조사, 2016년 2월 25일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 25일 )",방송사 : MBN,리얼미터,,전국,2016-02-24 13 시 00 분 ~ 19 시 00 분 2016-02-25 13 시 00 분 ~ 19 시 00 분,2016-02-24,2016-02-25,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-28,전국,1013,95% 신뢰수준에 ±3.1%P,,2.9,g%2BDswchdtoo3pigtP4bQVSGC4Oz9BkHdlXCSktAsTM8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|62GJI%2F1spt76%2FcMWwLn7nw%3D%3D
1682,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1682&menuNo=200467,1682,전국  정례조사 정당 지지도 조사 2016년 2월 4주,기타 정당 지지도,전국 전체,정례조사 (전국 정례조사 정당 지지도 조사 2016년 2월 4주 ),조사기관 자체 : 한국갤럽 자체 조사,한국갤럽조사연구소,,전국,2016-02-23 10 시 00 분 ~ 18 시 00 분 2016-02-24 10 시 00 분 ~ 18 시 00 분 2016-02-25 10 시 00 분 ~ 18 시 00 분,2016-02-23,2016-02-25,,무선전화면접,무선전화번호기타6994개 국번별 0001~9999까지 랜덤 생성한 무선전화 번호 중 4571개 국번 7831개 번호 사용,2016-02-25,전국,1004,95% 신뢰수준에 ±3.1%P,,24.5,g%2BDswchdtoo3pigtP4bQVVXSxcUtFS5qRvLh4wRGdL4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|mD5jio9i1MB2yzXxWb%2BIrw%3D%3D;g%2BDswchdtoo3pigtP4bQVVXSxcUtFS5qRvLh4wRGdL4%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|mD5jio9i1MB2yzXxWb%2BIrw%3D%3D
1675,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1675&menuNo=200467,1675,전국  정례조사 차기 대선 양자대결 조사,기타,전국 전체,정례조사 (전국 정례조사 차기 대선 양자대결 조사 ),방송사 : MBN,리얼미터,,전국,2016-02-17 13 시 00 분 ~ 19 시 00 분 2016-02-18 13 시 00 분 ~ 19 시 00 분 2016-02-19 13 시 00 분 ~ 19 시 00 분,2016-02-17,2016-02-19,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-24,전국,1014,95% 신뢰수준에 ±3.1%P,,4.5,g%2BDswchdtoo3pigtP4bQVYDRnhgbzL9yqL%2FmUHUbZgo%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|nIdpejzp6eut%2BkV1J7oZxw%3D%3D
1670,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1670&menuNo=200467,1670,"전국  정례조사 선거여론조사, 2016년 2월 22일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 22일 )",방송사 : MBN,리얼미터,,전국,2016-02-19 13 시 00 분 ~ 19 시 00 분 2016-02-22 13 시 00 분 ~ 19 시 00 분,2016-02-19,2016-02-22,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-24,전국,1011,95% 신뢰수준에 ±3.1%P,,3.4,g%2BDswchdtoo3pigtP4bQVbc9cf9aJ30FaYxV7ro8Nkg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|rrBZtNKEdIRJkMZTxOUj8A%3D%3D
1668,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1668&menuNo=200467,1668,"전국  정례조사 선거여론조사, 2016년 2월 24일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 24일 )",방송사 : MBN,리얼미터,,전국,2016-02-23 13 시 00 분 ~ 19 시 00 분 2016-02-24 13 시 00 분 ~ 19 시 00 분,2016-02-23,2016-02-24,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-24,전국,1011,95% 신뢰수준에 ±3.1%P,,4.2,g%2BDswchdtoo3pigtP4bQVcKUeJX2ahf5KGJ7OCkyXgc%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|a2VohVcauN805duxIfN6hQ%3D%3D
1669,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1669&menuNo=200467,1669,"전국  정례조사 선거여론조사, 2016년 2월 4주차 주중",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 4주차 주중 )",방송사 : MBN,리얼미터,,전국,2016-02-22 13 시 00 분 ~ 19 시 00 분 2016-02-23 13 시 00 분 ~ 19 시 00 분 2016-02-24 13 시 00 분 ~ 19 시 00 분,2016-02-22,2016-02-24,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-24,전국,1518,95% 신뢰수준에 ±2.5%P,,3.9,g%2BDswchdtoo3pigtP4bQVf%2BqFq1UFc3vXFhU4LFzFzQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Am76QFR0BGqZaGXapaY7Kw%3D%3D
